dt,dt_iso,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description
1647817200,2022-03-20 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.24,3.86,4.81,5.64,1027,85,1.8,120,51,803,Clouds,broken clouds
1647820800,2022-03-21 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.09,3.42,4.81,5.77,1027,87,2.05,148,43,802,Clouds,scattered clouds
1647824400,2022-03-21 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.72,2.88,4.41,5.08,1028,90,2.16,157,19,801,Clouds,few clouds
1647828000,2022-03-21 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.15,3.58,4.81,5.77,1027,89,1.96,160,14,801,Clouds,few clouds
1647831600,2022-03-21 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.95,3.99,5.61,6.19,1027,83,2.54,162,19,801,Clouds,few clouds
1647835200,2022-03-21 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.88,4.31,5.53,6.75,1028,92,2.09,152,16,801,Clouds,few clouds
1647838800,2022-03-21 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.47,5.18,6.08,7.27,1028,92,1.9,143,9,800,Clear,sky is clear
1647842400,2022-03-21 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.68,4.17,5.34,6.08,1029,92,1.99,140,1,800,Clear,sky is clear
1647846000,2022-03-21 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.77,5.12,6.45,7.83,1029,90,2.35,140,2,800,Clear,sky is clear
1647849600,2022-03-21 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.64,9.82,8.94,11.45,1030,79,2.61,146,5,800,Clear,sky is clear
1647853200,2022-03-21 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.53,11.54,11.72,12.81,1030,65,2.96,152,9,800,Clear,sky is clear
1647856800,2022-03-21 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.29,14.42,13.94,15.89,1029,59,2.41,146,45,802,Clouds,scattered clouds
1647860400,2022-03-21 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.63,14.71,14.81,16.51,1029,56,2.56,141,23,801,Clouds,few clouds
1647864000,2022-03-21 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,16.42,15.58,15.64,17.19,1029,56,2.97,138,14,801,Clouds,few clouds
1647867600,2022-03-21 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,17.14,16.32,16.75,17.75,1028,54,2.99,137,1,800,Clear,sky is clear
1647871200,2022-03-21 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,17.6,16.7,16.81,18.11,1028,49,2.97,136,0,800,Clear,sky is clear
1647874800,2022-03-21 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,18.44,17.7,17.62,18.86,1027,52,2.94,141,5,800,Clear,sky is clear
1647878400,2022-03-21 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,18.14,17.34,16.81,18.86,1027,51,2.46,150,52,803,Clouds,broken clouds
1647882000,2022-03-21 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,17.18,16.42,16.75,17.56,1027,56,1.63,115,63,803,Clouds,broken clouds
1647885600,2022-03-21 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.44,13.61,13.81,15.77,1027,64,2.66,87,58,803,Clouds,broken clouds
1647889200,2022-03-21 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.25,11.46,11.81,13.97,1028,74,2.44,88,49,802,Clouds,scattered clouds
1647892800,2022-03-21 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.89,9.99,9.52,12.0,1028,75,2.93,98,24,801,Clouds,few clouds
1647896400,2022-03-21 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.78,8.09,8.86,11.77,1028,80,3.28,113,7,800,Clear,sky is clear
1647900000,2022-03-21 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.85,7.0,7.81,10.77,1028,82,3.22,131,10,800,Clear,sky is clear
1647903600,2022-03-21 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.42,6.65,7.75,10.05,1028,83,2.94,140,48,802,Clouds,scattered clouds
1647907200,2022-03-22 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.6,5.9,6.75,10.05,1029,85,2.61,143,62,803,Clouds,broken clouds
1647910800,2022-03-22 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.98,5.44,6.45,9.49,1029,84,2.26,141,50,802,Clouds,scattered clouds
1647914400,2022-03-22 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.66,5.18,6.45,8.94,1029,82,2.13,138,27,802,Clouds,scattered clouds
1647918000,2022-03-22 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.81,4.21,5.08,8.77,1029,84,2.1,137,12,801,Clouds,few clouds
1647921600,2022-03-22 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.08,3.42,4.78,7.77,1029,86,2.04,142,12,801,Clouds,few clouds
1647925200,2022-03-22 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.5,2.57,3.67,6.77,1029,86,2.21,155,21,801,Clouds,few clouds
1647928800,2022-03-22 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.36,3.4,4.97,6.77,1030,85,2.41,171,13,801,Clouds,few clouds
1647932400,2022-03-22 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.63,3.34,4.97,7.77,1030,82,2.89,183,0,800,Clear,sky is clear
1647936000,2022-03-22 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.26,7.79,8.41,9.78,1031,59,2.73,186,1,800,Clear,sky is clear
1647939600,2022-03-22 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.2,10.76,11.16,12.56,1031,49,2.94,184,1,800,Clear,sky is clear
1647943200,2022-03-22 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.65,12.17,12.81,14.29,1030,42,2.92,163,12,801,Clouds,few clouds
1647946800,2022-03-22 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.86,13.45,14.77,15.4,1030,40,3.05,153,6,800,Clear,sky is clear
1647950400,2022-03-22 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,16.47,15.16,15.77,17.19,1029,38,3.3,137,0,800,Clear,sky is clear
1647954000,2022-03-22 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,17.7,16.49,16.75,18.3,1029,37,3.98,128,0,800,Clear,sky is clear
1647957600,2022-03-22 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,17.74,16.54,17.56,18.52,1028,37,4.55,124,0,800,Clear,sky is clear
1647961200,2022-03-22 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,17.87,16.73,17.3,18.52,1028,39,4.83,122,0,800,Clear,sky is clear
1647964800,2022-03-22 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,17.39,16.23,16.51,18.52,1027,40,4.08,118,0,800,Clear,sky is clear
1647968400,2022-03-22 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,16.23,15.11,15.4,17.41,1027,46,3.27,114,0,800,Clear,sky is clear
1647972000,2022-03-22 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.43,12.29,12.81,15.19,1028,56,2.71,112,0,800,Clear,sky is clear
1647975600,2022-03-22 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.85,10.71,11.08,12.86,1028,62,2.66,117,0,800,Clear,sky is clear
1647979200,2022-03-22 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.02,8.91,9.41,11.77,1029,70,2.83,122,0,800,Clear,sky is clear
1647982800,2022-03-22 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.17,6.32,7.81,10.61,1029,75,2.99,128,0,800,Clear,sky is clear
1647986400,2022-03-22 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.17,4.82,6.75,9.77,1029,77,3.47,137,0,800,Clear,sky is clear
1647990000,2022-03-22 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.19,3.69,5.81,7.77,1029,79,3.37,145,0,800,Clear,sky is clear
1647993600,2022-03-23 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.3,3.83,5.81,8.77,1029,75,3.36,151,0,800,Clear,sky is clear
1647997200,2022-03-23 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.74,1.97,4.41,7.77,1030,81,3.32,160,0,800,Clear,sky is clear
1648000800,2022-03-23 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.35,1.71,3.86,7.83,1030,81,3.02,173,0,800,Clear,sky is clear
1648004400,2022-03-23 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.88,1.77,3.3,6.77,1030,81,2.29,182,0,800,Clear,sky is clear
1648008000,2022-03-23 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.75,3.03,4.63,7.27,1030,79,2.05,190,0,800,Clear,sky is clear
1648011600,2022-03-23 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.81,0.61,2.81,3.77,1030,82,2.19,187,0,800,Clear,sky is clear
1648015200,2022-03-23 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,2.81,1.58,2.81,3.77,1030,85,1.41,157,0,800,Clear,sky is clear
1648018800,2022-03-23 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.83,4.83,4.81,6.77,1031,78,1.29,116,0,800,Clear,sky is clear
1648022400,2022-03-23 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.38,7.44,7.81,9.07,1031,69,1.85,111,0,800,Clear,sky is clear
1648026000,2022-03-23 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.38,10.09,10.61,11.81,1031,58,1.68,116,0,800,Clear,sky is clear
1648029600,2022-03-23 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.41,13.0,13.38,14.97,1031,42,2.15,101,0,800,Clear,sky is clear
1648033200,2022-03-23 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,16.13,14.69,15.64,16.45,1031,34,2.49,90,0,800,Clear,sky is clear
1648036800,2022-03-23 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,17.14,15.88,16.75,17.75,1030,37,2.97,92,0,800,Clear,sky is clear
1648040400,2022-03-23 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,17.58,16.33,16.77,18.38,1029,36,3.31,92,0,800,Clear,sky is clear
1648044000,2022-03-23 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,18.08,16.88,17.77,18.73,1029,36,3.58,91,0,800,Clear,sky is clear
1648047600,2022-03-23 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,18.52,17.39,17.77,19.07,1028,37,3.51,93,0,800,Clear,sky is clear
1648051200,2022-03-23 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,18.52,17.32,17.77,19.07,1028,34,2.79,88,0,800,Clear,sky is clear
1648054800,2022-03-23 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,16.73,15.45,15.81,17.96,1028,38,1.89,61,0,800,Clear,sky is clear
1648058400,2022-03-23 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.48,12.19,12.62,14.77,1028,50,2.42,48,0,800,Clear,sky is clear
1648062000,2022-03-23 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.1,9.68,10.64,12.83,1028,54,2.86,48,0,800,Clear,sky is clear
1648065600,2022-03-23 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.67,8.08,8.86,11.77,1029,59,3.06,55,0,800,Clear,sky is clear
1648069200,2022-03-23 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.02,6.07,7.56,11.16,1029,68,3.1,64,0,800,Clear,sky is clear
1648072800,2022-03-23 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.37,6.49,7.81,10.77,1028,58,3.11,69,0,800,Clear,sky is clear
1648076400,2022-03-23 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.58,4.42,6.45,9.49,1028,66,2.98,78,0,800,Clear,sky is clear
1648080000,2022-03-24 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.42,4.43,5.81,8.94,1028,68,2.69,84,0,800,Clear,sky is clear
1648083600,2022-03-24 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.52,3.44,4.81,9.49,1028,72,2.59,87,0,800,Clear,sky is clear
1648087200,2022-03-24 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.1,2.93,4.81,5.77,1028,71,2.61,94,0,800,Clear,sky is clear
1648090800,2022-03-24 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.81,2.72,3.81,5.77,1028,71,2.45,100,0,800,Clear,sky is clear
1648094400,2022-03-24 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.08,1.93,3.81,4.77,1028,76,2.37,100,0,800,Clear,sky is clear
1648098000,2022-03-24 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.83,1.72,3.81,7.27,1028,80,2.28,97,0,800,Clear,sky is clear
1648101600,2022-03-24 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,3.82,1.74,3.81,6.72,1028,81,2.25,97,0,800,Clear,sky is clear
1648105200,2022-03-24 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.83,3.63,5.81,7.77,1028,78,2.82,102,0,800,Clear,sky is clear
1648108800,2022-03-24 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.59,8.67,8.94,9.81,1028,68,2.06,99,0,800,Clear,sky is clear
1648112400,2022-03-24 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.67,11.35,11.81,13.18,1029,52,1.77,96,0,800,Clear,sky is clear
1648116000,2022-03-24 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.43,14.44,14.77,17.07,1028,54,1.55,56,0,800,Clear,sky is clear
1648119600,2022-03-24 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,19.15,18.19,17.77,19.22,1028,41,1.79,57,0,800,Clear,sky is clear
1648123200,2022-03-24 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,19.45,18.29,18.77,19.78,1028,32,2.16,61,0,800,Clear,sky is clear
1648126800,2022-03-24 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,20.24,19.16,19.81,20.53,1027,32,2.41,75,0,800,Clear,sky is clear
1648130400,2022-03-24 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,19.84,18.69,19.77,20.61,1026,31,2.28,82,0,800,Clear,sky is clear
1648134000,2022-03-24 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,20.39,19.29,19.77,21.08,1026,31,2.02,82,0,800,Clear,sky is clear
1648137600,2022-03-24 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,19.97,18.88,18.81,20.53,1026,33,1.65,67,0,800,Clear,sky is clear
1648141200,2022-03-24 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,17.65,16.57,16.81,18.77,1026,42,1.6,46,0,800,Clear,sky is clear
1648144800,2022-03-24 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.55,14.31,14.81,15.89,1026,44,2.24,43,0,800,Clear,sky is clear
1648148400,2022-03-24 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.39,11.04,11.75,12.56,1026,52,2.6,46,0,800,Clear,sky is clear
1648152000,2022-03-24 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.16,9.77,10.53,12.86,1027,55,2.78,50,0,800,Clear,sky is clear
1648155600,2022-03-24 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.83,9.38,9.81,12.77,1027,54,2.93,53,0,800,Clear,sky is clear
1648159200,2022-03-24 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.14,8.7,9.78,11.77,1027,57,3.56,43,0,800,Clear,sky is clear
1648162800,2022-03-24 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.61,7.61,8.86,10.64,1027,62,3.81,47,0,800,Clear,sky is clear
1648166400,2022-03-25 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.64,6.44,7.81,9.49,1027,60,3.79,52,0,800,Clear,sky is clear
1648170000,2022-03-25 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.0,5.73,7.19,9.77,1027,62,3.64,55,0,800,Clear,sky is clear
1648173600,2022-03-25 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.92,4.42,6.08,7.83,1027,66,3.63,57,0,800,Clear,sky is clear
1648177200,2022-03-25 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.08,3.44,4.97,7.0,1027,67,3.56,59,0,800,Clear,sky is clear
1648180800,2022-03-25 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.18,3.57,5.81,7.27,1027,66,3.55,61,0,800,Clear,sky is clear
1648184400,2022-03-25 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.68,1.81,4.41,6.77,1027,72,3.44,62,0,800,Clear,sky is clear
1648188000,2022-03-25 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.35,2.68,5.34,6.77,1027,67,3.36,62,0,800,Clear,sky is clear
1648191600,2022-03-25 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.93,4.31,6.81,7.27,1028,64,3.86,58,0,800,Clear,sky is clear
1648195200,2022-03-25 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.68,9.29,10.08,10.89,1028,57,3.8,57,0,800,Clear,sky is clear
1648198800,2022-03-25 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.87,12.64,12.27,14.41,1028,51,3.88,60,0,800,Clear,sky is clear
1648202400,2022-03-25 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,16.69,15.51,15.61,17.19,1028,42,3.93,50,0,800,Clear,sky is clear
1648206000,2022-03-25 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,17.87,16.63,16.77,18.18,1028,35,4.02,48,0,800,Clear,sky is clear
1648209600,2022-03-25 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,19.08,17.93,17.77,19.41,1027,34,4.31,43,0,800,Clear,sky is clear
1648213200,2022-03-25 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,19.45,18.29,18.41,19.97,1027,32,4.54,40,0,800,Clear,sky is clear
1648216800,2022-03-25 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,19.94,18.88,18.77,20.34,1026,34,4.57,40,0,800,Clear,sky is clear
1648220400,2022-03-25 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,19.52,18.31,18.73,19.97,1026,30,4.54,42,0,800,Clear,sky is clear
1648224000,2022-03-25 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,19.08,17.85,18.18,19.41,1026,31,4.01,41,0,800,Clear,sky is clear
1648227600,2022-03-25 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,17.78,16.55,17.07,17.81,1026,36,3.4,38,0,800,Clear,sky is clear
1648231200,2022-03-25 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.72,13.42,14.55,14.86,1026,45,3.23,35,0,800,Clear,sky is clear
1648234800,2022-03-25 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.81,9.28,9.29,10.81,1027,51,3.65,33,0,800,Clear,sky is clear
1648238400,2022-03-25 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.94,10.36,10.81,13.77,1027,45,3.76,35,0,800,Clear,sky is clear
1648242000,2022-03-25 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.35,9.92,9.81,12.77,1027,53,3.56,35,0,800,Clear,sky is clear
1648245600,2022-03-25 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.27,8.84,8.81,11.77,1027,57,3.77,41,0,800,Clear,sky is clear
1648249200,2022-03-25 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.73,7.92,8.81,10.64,1027,60,3.49,45,0,800,Clear,sky is clear
1648252800,2022-03-26 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.24,7.27,8.86,10.77,1027,62,3.6,44,0,800,Clear,sky is clear
1648256400,2022-03-26 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.69,6.62,8.3,9.77,1027,65,3.56,45,0,800,Clear,sky is clear
1648260000,2022-03-26 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.2,4.88,6.64,8.38,1027,70,3.43,49,0,800,Clear,sky is clear
1648263600,2022-03-26 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.32,3.65,5.53,7.0,1027,73,3.7,54,0,800,Clear,sky is clear
1648267200,2022-03-26 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.3,2.46,4.41,6.45,1027,75,3.61,61,0,800,Clear,sky is clear
1648270800,2022-03-26 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.43,2.7,4.81,6.75,1027,75,3.47,67,0,800,Clear,sky is clear
1648274400,2022-03-26 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,4.36,1.33,3.81,6.75,1027,80,3.58,67,0,800,Clear,sky is clear
1648278000,2022-03-26 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.75,3.99,5.53,8.77,1028,75,4.03,65,0,800,Clear,sky is clear
1648281600,2022-03-26 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.18,9.84,9.49,11.45,1028,57,4.18,64,0,800,Clear,sky is clear
1648285200,2022-03-26 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.5,12.24,12.27,14.29,1028,51,4.53,64,0,800,Clear,sky is clear
1648288800,2022-03-26 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,16.26,15.12,14.77,16.64,1028,45,4.8,56,0,800,Clear,sky is clear
1648292400,2022-03-26 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,17.78,16.68,16.77,18.3,1027,41,4.74,51,0,800,Clear,sky is clear
1648296000,2022-03-26 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,18.37,17.18,17.77,18.67,1027,35,5.06,52,0,800,Clear,sky is clear
1648299600,2022-03-26 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,19.52,18.44,18.38,19.97,1027,35,5.16,56,0,800,Clear,sky is clear
1648303200,2022-03-26 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,19.73,18.57,18.77,19.97,1026,31,5.11,55,0,800,Clear,sky is clear
1648306800,2022-03-26 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,19.52,18.42,18.77,19.97,1026,34,5.18,53,0,800,Clear,sky is clear
1648310400,2022-03-26 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,18.87,17.78,18.73,18.97,1026,37,4.69,50,0,800,Clear,sky is clear
1648314000,2022-03-26 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,18.0,16.72,17.07,18.11,1026,33,4.22,50,0,800,Clear,sky is clear
1648317600,2022-03-26 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.81,14.54,13.73,16.77,1026,42,3.94,51,0,800,Clear,sky is clear
1648321200,2022-03-26 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.63,12.12,11.81,13.67,1027,41,4.11,52,0,800,Clear,sky is clear
1648324800,2022-03-26 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.01,10.47,10.81,12.83,1027,46,4.19,54,0,800,Clear,sky is clear
1648328400,2022-03-26 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.87,10.37,11.64,12.77,1027,48,4.11,56,0,800,Clear,sky is clear
1648332000,2022-03-26 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.58,10.05,10.81,12.0,1027,48,4.27,56,0,800,Clear,sky is clear
1648335600,2022-03-26 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.22,8.71,9.97,10.77,1027,54,4.02,58,0,800,Clear,sky is clear
1648339200,2022-03-27 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.99,6.88,7.81,10.77,1027,57,3.75,59,0,800,Clear,sky is clear
1648342800,2022-03-27 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.7,6.55,7.75,9.49,1027,60,3.71,61,0,800,Clear,sky is clear
1648346400,2022-03-27 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.16,5.94,7.3,8.94,1027,58,3.62,65,0,800,Clear,sky is clear
1648350000,2022-03-27 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.3,5.02,6.64,8.77,1027,67,3.4,68,0,800,Clear,sky is clear
1648353600,2022-03-27 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.56,4.29,5.53,8.38,1027,71,3.13,69,0,800,Clear,sky is clear
1648357200,2022-03-27 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.71,3.37,4.81,7.83,1027,76,2.99,68,0,800,Clear,sky is clear
1648360800,2022-03-27 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.11,2.67,4.41,7.27,1028,81,2.95,66,0,800,Clear,sky is clear
1648364400,2022-03-27 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.57,5.44,6.81,8.38,1028,72,3.25,66,0,800,Clear,sky is clear
1648368000,2022-03-27 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.09,9.93,10.61,11.45,1028,64,3.33,68,0,800,Clear,sky is clear
1648371600,2022-03-27 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,14.25,13.17,12.77,14.97,1028,55,3.05,72,0,800,Clear,sky is clear
1648375200,2022-03-27 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,15.87,14.84,14.77,16.64,1028,51,3.11,61,0,800,Clear,sky is clear
1648378800,2022-03-27 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,17.77,16.83,16.77,18.86,1027,47,3.08,60,0,800,Clear,sky is clear
1648382400,2022-03-27 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,19.18,18.25,18.67,19.97,1027,42,3.23,63,0,800,Clear,sky is clear
1648386000,2022-03-27 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,20.26,19.31,19.77,20.74,1027,37,3.33,63,0,800,Clear,sky is clear
1648389600,2022-03-27 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,21.14,20.15,20.64,21.85,1026,32,3.43,63,0,800,Clear,sky is clear
1648393200,2022-03-27 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,21.26,20.25,20.61,21.64,1026,31,3.26,64,0,800,Clear,sky is clear
1648396800,2022-03-27 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,20.9,19.86,19.81,21.64,1025,31,2.4,67,0,800,Clear,sky is clear
1648400400,2022-03-27 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,19.61,18.51,18.73,19.97,1025,34,2.02,64,0,800,Clear,sky is clear
1648404000,2022-03-27 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,16.63,15.45,15.81,17.77,1026,42,3.11,50,0,800,Clear,sky is clear
1648407600,2022-03-27 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.32,11.07,11.45,14.07,1026,56,3.46,42,0,800,Clear,sky is clear
1648411200,2022-03-27 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.24,9.04,9.29,12.41,1026,66,3.56,40,0,800,Clear,sky is clear
1648414800,2022-03-27 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.86,6.86,7.86,10.81,1026,72,3.49,44,0,800,Clear,sky is clear
1648418400,2022-03-27 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.77,6.29,7.56,10.77,1026,76,2.36,48,1,800,Clear,sky is clear
1648422000,2022-03-27 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.77,8.88,9.77,11.72,1026,78,2.06,54,9,800,Clear,sky is clear
